timestamp,delta,theta,low-alpha,high-alpha,low-beta,high-beta,low-gamma,mid-gamma
2025-07-26T21:40:14.666437,0.03343465045592705,0.10638297872340426,0.1580547112462006,0.1276595744680851,0.182370820668693,0.1884498480243161,0.0972644376899696,0.10638297872340426
2025-07-26T21:41:14.667460,0.03343465045592705,0.10638297872340426,0.1580547112462006,0.1276595744680851,0.182370820668693,0.1884498480243161,0.0972644376899696,0.10638297872340426
2025-07-26T21:42:14.668747,0.03343465045592705,0.10638297872340426,0.1580547112462006,0.1276595744680851,0.182370820668693,0.1884498480243161,0.0972644376899696,0.10638297872340426
2025-07-26T21:43:14.672375,0.03343465045592705,0.10638297872340426,0.1580547112462006,0.1276595744680851,0.182370820668693,0.1884498480243161,0.0972644376899696,0.10638297872340426
2025-07-26T21:44:14.673485,0.03343465045592705,0.10638297872340426,0.1580547112462006,0.1276595744680851,0.182370820668693,0.1884498480243161,0.0972644376899696,0.10638297872340426
2025-07-26T21:45:14.674866,0.11552346570397112,0.1371841155234657,0.09386281588447654,0.1444043321299639,0.1624548736462094,0.1263537906137184,0.11552346570397112,0.10469314079422383
2025-07-26T21:46:14.675927,0.11552346570397112,0.1371841155234657,0.09386281588447654,0.1444043321299639,0.1624548736462094,0.1263537906137184,0.11552346570397112,0.10469314079422383
2025-07-26T21:47:14.677508,0.11552346570397112,0.1371841155234657,0.09386281588447654,0.1444043321299639,0.1624548736462094,0.1263537906137184,0.11552346570397112,0.10469314079422383
2025-07-26T21:48:14.678608,0.11552346570397112,0.1371841155234657,0.09386281588447654,0.1444043321299639,0.1624548736462094,0.1263537906137184,0.11552346570397112,0.10469314079422383
2025-07-26T21:49:14.781459,0.19705882352941176,0.1,0.15588235294117647,0.09411764705882353,0.12058823529411765,0.11470588235294117,0.10294117647058823,0.11470588235294117
2025-07-26T21:50:14.782816,0.19705882352941176,0.1,0.15588235294117647,0.09411764705882353,0.12058823529411765,0.11470588235294117,0.10294117647058823,0.11470588235294117
2025-07-26T21:51:14.784745,0.19705882352941176,0.1,0.15588235294117647,0.09411764705882353,0.12058823529411765,0.11470588235294117,0.10294117647058823,0.11470588235294117
